,movie_id,actor_id
5028,1676,1787.0
5029,1676,1788.0
5030,1676,1789.0
5031,1677,1771.0
5032,1677,1790.0
5033,1677,492.0
5034,1678,342.0
5035,1678,555.0
5036,1678,1552.0
5037,1679,58.0
5038,1679,1785.0
5039,1679,781.0
5040,1680,1791.0
5041,1680,1792.0
5042,1680,1793.0
5043,1681,123.0
5044,1681,302.0
5045,1681,1794.0
5046,1682,154.0
5047,1682,297.0
5048,1682,502.0
5049,1683,1693.0
5050,1683,376.0
5051,1683,455.0
5052,1684,473.0
5053,1684,155.0
5054,1684,1546.0
5055,1685,251.0
5056,1685,340.0
5057,1685,729.0
5058,1686,80.0
5059,1686,506.0
5060,1686,1795.0
5061,1687,1537.0
5062,1687,566.0
5063,1687,379.0
5064,1688,268.0
5065,1688,405.0
5066,1688,646.0
5067,1689,1356.0
5068,1689,992.0
5069,1689,1796.0
5070,1690,296.0
5071,1690,589.0
5072,1690,258.0
5073,1691,477.0
5074,1691,160.0
5075,1691,1797.0
5076,1692,1798.0
5077,1692,1672.0
5078,1692,583.0
5079,1693,983.0
5080,1693,451.0
5081,1693,1799.0
5082,1694,61.0
5083,1694,5.0
5084,1694,905.0
5085,1695,1800.0
5086,1695,338.0
5087,1695,1801.0
5088,1696,1802.0
5089,1696,1803.0
5090,1696,1804.0
5091,1697,125.0
5092,1697,1713.0
5093,1697,1805.0
5094,1698,1194.0
5095,1698,487.0
5096,1698,1690.0
5097,1699,416.0
5098,1699,1806.0
5099,1699,1807.0
5100,1700,629.0
5101,1700,947.0
5102,1700,273.0
5103,1701,365.0
5104,1701,366.0
5105,1701,3.0
5106,1702,299.0
5107,1702,1227.0
5108,1702,1808.0
5109,1703,631.0
5110,1703,356.0
5111,1703,986.0
5112,1704,9.0
5113,1704,166.0
5114,1704,989.0
5115,1705,1809.0
5116,1705,1810.0
5117,1705,1811.0
5118,1706,230.0
5119,1706,1535.0
5120,1706,944.0
5121,1707,1761.0
5122,1707,284.0
5123,1707,1812.0
5124,1708,870.0
5125,1708,218.0
5126,1708,1813.0
5127,1709,1814.0
5128,1709,1815.0
5129,1709,1816.0
5130,1710,628.0
5131,1710,1159.0
5132,1710,251.0
5133,1711,139.0
5134,1711,1019.0
5135,1711,140.0
5136,1712,481.0
5137,1712,416.0
5138,1712,357.0
5139,1713,1668.0
5140,1713,1817.0
5141,1713,1818.0
5142,1714,139.0
5143,1714,239.0
5144,1714,1069.0
5145,1715,1436.0
5146,1715,1819.0
5147,1715,1820.0
5148,1716,251.0
5149,1716,94.0
5150,1716,1681.0
5151,1717,851.0
5152,1717,84.0
5153,1717,1821.0
5154,1718,536.0
5155,1718,539.0
5156,1718,1822.0
5157,1719,439.0
5158,1719,150.0
5159,1719,1499.0
5160,1720,1187.0
5161,1720,1054.0
5162,1720,1823.0
5163,1721,382.0
5164,1721,514.0
5165,1721,1824.0
5166,1722,212.0
5167,1722,152.0
5168,1722,1073.0
5169,1723,166.0
5170,1723,803.0
5171,1723,1825.0
5172,1724,5.0
5173,1724,1826.0
5174,1724,295.0
5175,1725,125.0
5176,1725,1827.0
5177,1725,1828.0
5178,1726,250.0
5179,1726,644.0
5180,1726,510.0
5181,1727,171.0
5182,1727,1179.0
5183,1727,455.0
5184,1728,473.0
5185,1728,402.0
5186,1728,1829.0
5187,1729,848.0
5188,1729,1154.0
5189,1729,1830.0
5190,1730,1831.0
5191,1730,738.0
5192,1731,1127.0
5193,1731,1832.0
5194,1731,111.0
5195,1732,54.0
5196,1732,447.0
5197,1732,1195.0
5198,1733,1657.0
5199,1733,1833.0
5200,1733,137.0
5201,1734,1462.0
5202,1734,1834.0
5203,1734,1835.0
5204,1735,1528.0
5205,1735,1004.0
5206,1735,490.0
5207,1736,426.0
5208,1736,877.0
5209,1736,300.0
5210,1737,546.0
5211,1737,1836.0
5212,1737,578.0
5213,1738,1837.0
5214,1738,1838.0
5215,1738,1839.0
5216,1739,1840.0
5217,1739,1841.0
5218,1739,238.0
5219,1740,1187.0
5220,1740,1054.0
5221,1740,1823.0
5222,1741,552.0
5223,1741,1842.0
5224,1741,1276.0
5225,1742,104.0
5226,1742,1843.0
5227,1742,1844.0
5228,1743,1668.0
5229,1743,1845.0
5230,1743,1846.0
5231,1744,154.0
5232,1744,779.0
5233,1744,383.0
5234,1745,196.0
5235,1745,305.0
5236,1745,1499.0
5237,1746,363.0
5238,1746,610.0
5239,1746,1847.0
5240,1747,1419.0
5241,1747,1848.0
5242,1747,1849.0
5243,1748,71.0
5244,1748,55.0
5245,1748,639.0
5246,1749,1850.0
5247,1749,155.0
5248,1749,117.0
5249,1750,1523.0
5250,1750,312.0
5251,1750,1524.0
5252,1751,426.0
5253,1751,1617.0
5254,1751,1851.0
5255,1752,416.0
5256,1752,1303.0
5257,1752,616.0
5258,1753,696.0
5259,1753,1655.0
5260,1753,1852.0
5261,1754,1853.0
5262,1754,1854.0
5263,1754,1855.0
5264,1755,1190.0
5265,1755,1856.0
5266,1755,1857.0
5267,1756,947.0
5268,1756,113.0
5269,1756,1331.0
5270,1757,210.0
5271,1757,795.0
5272,1757,817.0
5273,1758,188.0
5274,1758,299.0
5275,1758,406.0
5276,1759,1858.0
5277,1759,174.0
5278,1759,427.0
5279,1760,1013.0
5280,1760,53.0
5281,1760,847.0
5282,1761,1859.0
5283,1761,1860.0
5284,1761,1861.0
5285,1762,1328.0
5286,1762,700.0
5287,1762,994.0
5288,1763,5.0
5289,1763,270.0
5290,1763,1862.0
5291,1764,1863.0
5292,1764,1864.0
5293,1764,1865.0
5294,1765,218.0
5295,1765,1611.0
5296,1765,1225.0
5297,1766,277.0
5298,1766,976.0
5299,1766,44.0
5300,1767,257.0
5301,1767,150.0
5302,1767,119.0
5303,1768,139.0
5304,1768,1866.0
5305,1768,140.0
5306,1769,399.0
5307,1769,1867.0
5308,1769,1868.0
5309,1770,198.0
5310,1770,646.0
5311,1770,893.0
5312,1771,193.0
5313,1771,332.0
5314,1771,898.0
5315,1772,481.0
5316,1772,283.0
5317,1772,1869.0
5318,1773,854.0
5319,1773,1073.0
5320,1773,1870.0
5321,1774,299.0
5322,1774,481.0
5323,1774,597.0
5324,1775,10.0
5325,1775,226.0
5326,1775,754.0
5327,1776,1871.0
5328,1776,1872.0
5329,1776,1873.0
5330,1777,684.0
5331,1777,1874.0
5332,1777,449.0
5333,1778,478.0
5334,1778,1127.0
5335,1778,1875.0
5336,1779,166.0
5337,1779,497.0
5338,1779,356.0
5339,1780,1771.0
5340,1780,73.0
5341,1780,380.0
5342,1781,250.0
5343,1781,1876.0
5344,1781,1877.0
5345,1782,214.0
5346,1782,997.0
5347,1782,1878.0
5348,1783,154.0
5349,1783,17.0
5350,1783,514.0
5351,1784,405.0
5352,1784,395.0
5353,1784,1159.0
5354,1785,171.0
5355,1785,679.0
5356,1785,1879.0
5357,1786,994.0
5358,1786,646.0
5359,1786,379.0
5360,1787,1880.0
5361,1787,482.0
5362,1787,10.0
5363,1788,577.0
5364,1788,522.0
5365,1788,620.0
5366,1789,1036.0
5367,1789,1881.0
5368,1789,1882.0
5369,1790,198.0
5370,1790,311.0
5371,1790,1883.0
5372,1791,333.0
5373,1791,174.0
5374,1791,1884.0
5375,1792,85.0
5376,1792,105.0
5377,1792,877.0
5378,1793,1372.0
5379,1793,65.0
5380,1793,174.0
5381,1794,1096.0
5382,1794,1885.0
5383,1794,1886.0
5384,1795,160.0
5385,1795,1226.0
5386,1795,171.0
5387,1796,15.0
5388,1796,117.0
5389,1796,261.0
5390,1797,1709.0
5391,1797,964.0
5392,1797,1887.0
5393,1798,481.0
5394,1798,779.0
5395,1798,630.0
5396,1799,183.0
5397,1799,365.0
5398,1799,1888.0
5399,1800,139.0
5400,1800,842.0
5401,1800,1889.0
5402,1801,544.0
5403,1801,628.0
5404,1801,689.0
5405,1802,1890.0
5406,1802,1891.0
5407,1802,1133.0
5408,1803,575.0
5409,1803,1229.0
5410,1803,870.0
5411,1804,2.0
5412,1804,555.0
5413,1804,1892.0
5414,1805,696.0
5415,1805,614.0
5416,1805,949.0
5417,1806,117.0
5418,1806,316.0
5419,1806,624.0
5420,1807,337.0
5421,1807,1893.0
5422,1807,1894.0
5423,1808,96.0
5424,1808,119.0
5425,1808,1895.0
5426,1809,270.0
5427,1809,89.0
5428,1809,255.0
5429,1810,863.0
5430,1810,1896.0
5431,1810,229.0
5432,1811,338.0
5433,1811,887.0
5434,1811,294.0
5435,1812,279.0
5436,1812,168.0
5437,1812,1897.0
5438,1813,895.0
5439,1813,1898.0
5440,1813,1899.0
5441,1814,47.0
5442,1814,986.0
5443,1814,1617.0
5444,1815,250.0
5445,1815,419.0
5446,1815,1197.0
5447,1816,588.0
5448,1816,624.0
5449,1816,1900.0
5450,1817,1901.0
5451,1817,171.0
5452,1817,1902.0
5453,1818,250.0
5454,1818,119.0
5455,1818,270.0
5456,1819,52.0
5457,1819,1903.0
5458,1819,1904.0
5459,1820,839.0
5460,1820,1500.0
5461,1820,877.0
5462,1821,655.0
5463,1821,656.0
5464,1821,657.0
5465,1822,1482.0
5466,1822,1905.0
5467,1822,1906.0
5468,1823,1907.0
5469,1823,1908.0
5470,1823,1909.0
5471,1824,239.0
5472,1824,1910.0
5473,1824,1500.0
5474,1825,1911.0
5475,1825,1912.0
5476,1825,1913.0
5477,1826,1319.0
5478,1826,1914.0
5479,1826,1915.0
5480,1827,1916.0
5481,1827,1917.0
5482,1827,1918.0
5483,1828,171.0
5484,1828,761.0
5485,1828,1919.0
5486,1829,46.0
5487,1829,72.0
5488,1829,47.0
5489,1830,1004.0
5490,1830,760.0
5491,1830,543.0
5492,1831,277.0
5493,1831,881.0
5494,1831,947.0
5495,1832,1527.0
5496,1832,1576.0
5497,1832,3.0
5498,1833,155.0
5499,1833,887.0
5500,1833,987.0
5501,1834,79.0
5502,1834,536.0
5503,1834,885.0
5504,1835,261.0
5505,1835,630.0
5506,1835,160.0
5507,1836,230.0
5508,1836,241.0
5509,1836,324.0
5510,1837,163.0
5511,1837,1563.0
5512,1837,1627.0
5513,1838,1920.0
5514,1838,1921.0
5515,1838,1917.0
5516,1839,649.0
5517,1839,1922.0
5518,1839,1923.0
5519,1840,1291.0
5520,1840,1691.0
5521,1840,1924.0
5522,1841,227.0
5523,1841,1124.0
5524,1841,476.0
5525,1842,3.0
5526,1842,62.0
5527,1842,1925.0
5528,1843,1572.0
5529,1843,1926.0
5530,1843,1927.0
5531,1844,250.0
5532,1844,1209.0
5533,1844,1928.0
5534,1845,481.0
5535,1845,361.0
5536,1845,419.0
5537,1846,377.0
5538,1846,663.0
5539,1846,356.0
5540,1847,481.0
5541,1847,1019.0
5542,1847,322.0
5543,1848,1709.0
5544,1848,1279.0
5545,1848,1929.0
5546,1849,910.0
5547,1849,881.0
5548,1849,129.0
5549,1850,752.0
5550,1850,1930.0
5551,1850,271.0
5552,1851,605.0
5553,1851,363.0
5554,1851,1931.0
5555,1852,1397.0
5556,1852,1932.0
5557,1852,1144.0
5558,1853,85.0
5559,1853,239.0
5560,1853,235.0
5561,1854,136.0
5562,1854,1277.0
5563,1854,1933.0
5564,1855,531.0
5565,1855,1224.0
5566,1855,1934.0
5567,1856,1935.0
5568,1856,1936.0
5569,1856,1937.0
5570,1857,1690.0
5571,1857,809.0
5572,1857,1938.0
5573,1858,1939.0
5574,1858,1940.0
5575,1858,505.0
5576,1859,1854.0
5577,1859,1853.0
5578,1859,1855.0
5579,1860,163.0
5580,1860,795.0
5581,1860,1772.0
5582,1861,573.0
5583,1861,52.0
5584,1861,1941.0
5585,1862,1190.0
5586,1862,1568.0
5587,1862,917.0
5588,1863,797.0
5589,1863,615.0
5590,1863,1942.0
5591,1864,92.0
5592,1864,629.0
5593,1864,314.0
5594,1865,1943.0
5595,1865,881.0
5596,1865,1024.0
5597,1866,1944.0
5598,1866,1945.0
5599,1866,1946.0
5600,1867,1947.0
5601,1867,399.0
5602,1867,288.0
5603,1868,163.0
5604,1868,1626.0
5605,1868,956.0
5606,1869,58.0
5607,1869,553.0
5608,1869,629.0
5609,1870,1943.0
5610,1870,144.0
5611,1870,1948.0
5612,1871,1250.0
5613,1871,1949.0
5614,1871,1950.0
5615,1872,1951.0
5616,1872,1952.0
5617,1872,1953.0
5618,1873,765.0
5619,1873,318.0
5620,1873,730.0
5621,1874,245.0
5622,1874,686.0
5623,1874,1104.0
5624,1875,55.0
5625,1875,380.0
5626,1875,1954.0
5627,1876,1955.0
5628,1876,451.0
5629,1876,983.0
5630,1877,1956.0
5631,1877,1957.0
5632,1877,1958.0
5633,1878,1959.0
5634,1878,1960.0
5635,1878,1961.0
5636,1879,268.0
5637,1879,502.0
5638,1879,496.0
5639,1880,1962.0
5640,1880,1963.0
5641,1880,1964.0
5642,1881,605.0
5643,1881,416.0
5644,1881,1109.0
5645,1882,1893.0
5646,1882,1965.0
5647,1882,1966.0
5648,1883,600.0
5649,1883,523.0
5650,1883,1967.0
5651,1884,85.0
5652,1884,80.0
5653,1884,1293.0
5654,1885,629.0
5655,1885,646.0
5656,1885,613.0
5657,1886,1968.0
5658,1886,287.0
5659,1886,1969.0
5660,1887,630.0
5661,1887,140.0
5662,1887,1660.0
5663,1888,1970.0
5664,1888,77.0
5665,1888,659.0
5666,1889,477.0
5667,1889,1971.0
5668,1889,622.0
5669,1890,3.0
5670,1890,866.0
5671,1890,1169.0
5672,1891,499.0
5673,1891,144.0
5674,1891,1267.0
5675,1892,1574.0
5676,1892,1.0
5677,1892,42.0
5678,1893,751.0
5679,1893,408.0
5680,1893,1972.0
5681,1894,163.0
5682,1894,490.0
5683,1894,1397.0
5684,1895,586.0
5685,1895,1716.0
5686,1895,283.0
5687,1896,1973.0
5688,1896,1974.0
5689,1896,1968.0
5690,1897,980.0
5691,1897,1704.0
5692,1897,1975.0
5693,1898,1976.0
5694,1898,1977.0
5695,1898,1978.0
5696,1899,409.0
5697,1899,994.0
5698,1899,1140.0
5699,1900,810.0
5700,1900,748.0
5701,1900,1979.0
5702,1901,82.0
5703,1901,702.0
5704,1901,1980.0
5705,1902,196.0
5706,1902,624.0
5707,1902,566.0
5708,1903,1981.0
5709,1903,1982.0
5710,1903,798.0
5711,1904,1064.0
5712,1904,769.0
5713,1904,509.0
5714,1905,1983.0
5715,1905,1984.0
5716,1905,1985.0
5717,1906,413.0
5718,1906,1556.0
5719,1906,457.0
5720,1907,1436.0
5721,1907,1528.0
5722,1907,1986.0
5723,1908,583.0
5724,1908,1987.0
5725,1908,383.0
5726,1909,263.0
5727,1909,744.0
5728,1909,1954.0
5729,1910,705.0
5730,1910,349.0
5731,1910,572.0
5732,1911,1579.0
5733,1911,1988.0
5734,1911,1989.0
5735,1912,1716.0
5736,1912,332.0
5737,1912,1990.0
5738,1913,171.0
5739,1913,803.0
5740,1913,1991.0
5741,1914,1992.0
5742,1914,1618.0
5743,1914,1553.0
5744,1915,985.0
5745,1915,109.0
5746,1915,160.0
5747,1916,413.0
5748,1916,1993.0
5749,1916,1994.0
5750,1917,365.0
5751,1917,580.0
5752,1917,1527.0
5753,1918,230.0
5754,1918,1995.0
5755,1918,1996.0
5756,1919,492.0
5757,1919,1321.0
5758,1919,1997.0
5759,1920,263.0
5760,1920,1998.0
5761,1920,560.0
5762,1921,250.0
5763,1921,1692.0
5764,1921,849.0
5765,1922,991.0
5766,1922,1089.0
5767,1922,1363.0
5768,1923,1095.0
5769,1923,508.0
5770,1923,220.0
5771,1924,751.0
5772,1924,509.0
5773,1924,121.0
5774,1925,216.0
5775,1925,239.0
5776,1925,210.0
5777,1926,1574.0
5778,1926,1999.0
5779,1926,2000.0
5780,1927,2001.0
5781,1927,2002.0
5782,1927,162.0
5783,1928,624.0
5784,1928,32.0
5785,1928,66.0
5786,1929,784.0
5787,1929,1576.0
5788,1929,689.0
5789,1930,2003.0
5790,1930,2004.0
5791,1930,2005.0
5792,1931,552.0
5793,1931,974.0
5794,1931,182.0
5795,1932,1707.0
5796,1932,2006.0
5797,1932,2007.0
5798,1933,2008.0
5799,1933,2009.0
5800,1933,1981.0
5801,1934,853.0
5802,1934,1059.0
5803,1934,2010.0
5804,1935,275.0
5805,1935,2011.0
5806,1935,2012.0
5807,1936,2013.0
5808,1936,2014.0
5809,1936,59.0
5810,1937,964.0
5811,1937,2015.0
5812,1937,2016.0
5813,1938,553.0
5814,1938,23.0
5815,1938,243.0
5816,1939,2017.0
5817,1939,119.0
5818,1939,225.0
5819,1940,62.0
5820,1940,411.0
5821,1940,7.0
5822,1941,379.0
5823,1941,881.0
5824,1941,1717.0
5825,1942,2018.0
5826,1942,2019.0
5827,1942,2020.0
5828,1943,318.0
5829,1943,328.0
5830,1943,1806.0
5831,1944,1291.0
5832,1944,216.0
5833,1944,2021.0
5834,1945,380.0
5835,1945,1255.0
5836,1945,2022.0
5837,1946,228.0
5838,1946,402.0
5839,1946,241.0
5840,1947,2023.0
5841,1947,118.0
5842,1947,2024.0
5843,1948,2025.0
5844,1948,730.0
5845,1948,2026.0
5846,1949,955.0
5847,1949,322.0
5848,1949,2027.0
5849,1950,2028.0
5850,1950,2029.0
5851,1950,2030.0
5852,1951,2031.0
5853,1951,2032.0
5854,1951,2033.0
5855,1952,110.0
5856,1952,196.0
5857,1952,72.0
5858,1953,1665.0
5859,1953,432.0
5860,1953,1482.0
5861,1954,1608.0
5862,1954,152.0
5863,1954,2034.0
5864,1955,1517.0
5865,1955,1274.0
5866,1955,2035.0
5867,1956,1005.0
5868,1956,1420.0
5869,1956,763.0
5870,1957,621.0
5871,1957,123.0
5872,1957,271.0
5873,1958,91.0
5874,1958,1836.0
5875,1958,181.0
5876,1959,1523.0
5877,1959,312.0
5878,1959,1524.0
5879,1960,489.0
5880,1960,2036.0
5881,1960,1785.0
5882,1961,1343.0
5883,1961,1344.0
5884,1961,933.0
5885,1962,261.0
5886,1962,310.0
5887,1962,115.0
5888,1963,2037.0
5889,1963,850.0
5890,1963,2038.0
5891,1964,299.0
5892,1964,1356.0
5893,1964,2039.0
5894,1965,379.0
5895,1965,558.0
5896,1965,2040.0
5897,1966,1503.0
5898,1966,377.0
5899,1966,440.0
5900,1967,92.0
5901,1967,338.0
5902,1967,2041.0
5903,1968,979.0
5904,1968,655.0
5905,1968,1324.0
5906,1969,878.0
5907,1969,2042.0
5908,1969,2043.0
5909,1970,154.0
5910,1970,986.0
5911,1970,2044.0
5912,1971,277.0
5913,1971,416.0
5914,1971,680.0
5915,1972,198.0
5916,1972,115.0
5917,1972,92.0
5918,1973,2010.0
5919,1973,1939.0
5920,1973,2045.0
5921,1974,848.0
5922,1974,183.0
5923,1974,2046.0
5924,1975,84.0
5925,1975,32.0
5926,1975,1372.0
5927,1976,2047.0
5928,1976,2048.0
5929,1976,2049.0
5930,1977,2050.0
5931,1977,960.0
5932,1977,2051.0
5933,1978,1343.0
5934,1978,1168.0
5935,1978,817.0
5936,1979,365.0
5937,1979,600.0
5938,1979,1623.0
5939,1980,539.0
5940,1980,294.0
5941,1980,1091.0
5942,1981,596.0
5943,1981,2052.0
5944,1981,963.0
5945,1982,31.0
5946,1982,32.0
5947,1982,80.0
5948,1983,104.0
5949,1983,2053.0
5950,1983,1313.0
5951,1984,2054.0
5952,1984,2055.0
5953,1984,761.0
5954,1985,500.0
5955,1985,632.0
5956,1985,695.0
5957,1986,105.0
5958,1986,300.0
5959,1986,1197.0
5960,1987,2056.0
5961,1987,2057.0
5962,1987,2058.0
5963,1988,382.0
5964,1988,600.0
5965,1988,52.0
5966,1989,586.0
5967,1989,695.0
5968,1989,1863.0
5969,1990,1639.0
5970,1990,125.0
5971,1990,1640.0
5972,1991,45.0
5973,1991,363.0
5974,1991,307.0
5975,1992,1580.0
5976,1992,1183.0
5977,1992,1706.0
5978,1993,1439.0
5979,1993,1036.0
5980,1993,2059.0
5981,1994,989.0
5982,1994,198.0
5983,1994,283.0
5984,1995,103.0
5985,1995,722.0
5986,1995,778.0
5987,1996,1303.0
5988,1996,525.0
5989,1996,77.0
5990,1997,473.0
5991,1997,65.0
5992,1997,576.0
5993,1998,327.0
5994,1998,104.0
5995,1998,1758.0
5996,1999,2060.0
5997,1999,1537.0
5998,1999,446.0
5999,2000,548.0
6000,2000,261.0
6001,2000,2061.0
6002,2001,231.0
6003,2001,681.0
6004,2001,2062.0
6005,2002,2063.0
6006,2002,115.0
6007,2002,110.0
6008,2003,2064.0
6009,2003,2065.0
6010,2003,1891.0
6011,2004,470.0
6012,2004,629.0
6013,2004,63.0
6014,2005,1004.0
6015,2005,1857.0
6016,2005,2066.0
6017,2006,270.0
6018,2006,849.0
6019,2006,553.0
6020,2007,788.0
6021,2007,1235.0
6022,2007,2067.0
6023,2008,46.0
6024,2008,182.0
6025,2008,548.0
6026,2009,381.0
6027,2009,2068.0
6028,2009,1636.0
6029,2010,485.0
6030,2010,994.0
6031,2010,328.0
6032,2011,271.0
6033,2011,695.0
6034,2011,2069.0
6035,2012,155.0
6036,2012,1665.0
6037,2012,1104.0
6038,2013,1517.0
6039,2013,2070.0
6040,2013,2071.0
6041,2014,139.0
6042,2014,193.0
6043,2014,1195.0
6044,2015,2072.0
6045,2015,1213.0
6046,2015,210.0
6047,2016,54.0
6048,2016,33.0
6049,2016,2073.0
6050,2017,907.0
6051,2017,485.0
6052,2017,1194.0
6053,2018,196.0
6054,2018,251.0
6055,2018,1093.0
6056,2019,100.0
6057,2019,1137.0
6058,2019,2074.0
6059,2020,174.0
6060,2020,2075.0
6061,2020,2076.0
6062,2021,105.0
6063,2021,2077.0
6064,2021,1644.0
6065,2022,629.0
6066,2022,895.0
6067,2022,2078.0
6068,2023,766.0
6069,2023,2079.0
6070,2023,1931.0
6071,2024,119.0
6072,2024,2080.0
6073,2024,2081.0
6074,2025,955.0
6075,2025,2082.0
6076,2025,2083.0
6077,2026,426.0
6078,2026,754.0
6079,2026,2084.0
6080,2027,597.0
6081,2027,271.0
6082,2027,2040.0
6083,2028,2085.0
6084,2028,2086.0
6085,2028,2087.0
6086,2029,239.0
6087,2029,1287.0
6088,2029,1537.0
6089,2030,765.0
6090,2030,668.0
6091,2030,1167.0
6092,2031,353.0
6093,2031,1661.0
6094,2031,2088.0
6095,2032,275.0
6096,2032,1373.0
6097,2032,2089.0
6098,2033,766.0
6099,2033,1939.0
6100,2033,1371.0
6101,2034,440.0
6102,2034,1821.0
6103,2034,68.0
6104,2035,115.0
6105,2035,767.0
6106,2035,2090.0
6107,2036,1049.0
6108,2036,327.0
6109,2036,60.0
6110,2037,2091.0
6111,2037,2092.0
6112,2037,2093.0
6113,2038,543.0
6114,2038,61.0
6115,2038,1412.0
6116,2039,2094.0
6117,2039,2095.0
6118,2039,27.0
6119,2040,1758.0
6120,2040,397.0
6121,2040,767.0
6122,2041,47.0
6123,2041,198.0
6124,2041,1177.0
6125,2042,1420.0
6126,2042,524.0
6127,2042,2096.0
6128,2043,490.0
6129,2043,17.0
6130,2043,2097.0
6131,2044,2098.0
6132,2044,1705.0
6133,2044,2099.0
6134,2045,1418.0
6135,2045,279.0
6136,2045,2100.0
6137,2046,2101.0
6138,2046,2102.0
6139,2046,2103.0
6140,2047,1520.0
6141,2047,841.0
6142,2047,2104.0
6143,2048,1218.0
6144,2048,2105.0
6145,2048,2106.0
6146,2049,162.0
6147,2049,539.0
6148,2049,1576.0
6149,2050,1023.0
6150,2050,1597.0
6151,2050,2107.0
6152,2051,3.0
6153,2051,14.0
6154,2051,123.0
6155,2052,585.0
6156,2052,562.0
6157,2052,2108.0
6158,2053,492.0
6159,2053,2109.0
6160,2053,1596.0
6161,2054,258.0
6162,2054,914.0
6163,2054,479.0
6164,2055,470.0
6165,2055,1190.0
6166,2055,751.0
6167,2056,58.0
6168,2056,881.0
6169,2056,875.0
6170,2057,643.0
6171,2057,2110.0
6172,2057,2111.0
6173,2058,2112.0
6174,2058,481.0
6175,2058,340.0
6176,2059,2113.0
6177,2059,2114.0
6178,2059,2115.0
6179,2060,9.0
6180,2060,1.0
6181,2060,600.0
6182,2061,198.0
6183,2061,1066.0
6184,2061,226.0
6185,2062,2116.0
6186,2062,2117.0
6187,2062,696.0
6188,2063,92.0
6189,2063,605.0
6190,2063,287.0
6191,2064,2118.0
6192,2064,2119.0
6193,2064,2120.0
6194,2065,221.0
6195,2065,949.0
6196,2065,382.0
6197,2066,895.0
6198,2066,2121.0
6199,2066,2122.0
6200,2067,2123.0
6201,2067,2124.0
6202,2067,2125.0
6203,2068,1826.0
6204,2068,2126.0
6205,2068,2127.0
6206,2069,1916.0
6207,2069,2128.0
6208,2069,2129.0
6209,2070,191.0
6210,2070,397.0
6211,2070,433.0
6212,2071,671.0
6213,2071,148.0
6214,2071,481.0
6215,2072,651.0
6216,2072,1226.0
6217,2072,1810.0
6218,2073,2130.0
6219,2073,653.0
6220,2073,2131.0
6221,2074,490.0
6222,2074,2132.0
6223,2074,2133.0
6224,2075,2134.0
6225,2075,1179.0
6226,2075,1005.0
6227,2076,2135.0
6228,2076,2136.0
6229,2076,2137.0
6230,2077,1034.0
6231,2077,1650.0
6232,2077,2138.0
6233,2078,171.0
6234,2078,1061.0
6235,2078,233.0
6236,2079,117.0
6237,2079,279.0
6238,2079,548.0
6239,2080,510.0
6240,2080,11.0
6241,2080,2139.0
6242,2081,596.0
6243,2081,150.0
6244,2081,2140.0
6245,2082,411.0
6246,2082,320.0
6247,2082,148.0
6248,2083,681.0
6249,2083,1856.0
6250,2083,2141.0
6251,2084,688.0
6252,2084,306.0
6253,2084,248.0
6254,2085,125.0
6255,2085,1646.0
6256,2085,2142.0
6257,2086,1386.0
6258,2086,322.0
6259,2086,1461.0
6260,2087,231.0
6261,2087,2143.0
6262,2087,2144.0
6263,2088,258.0
6264,2088,2145.0
6265,2088,1166.0
6266,2089,195.0
6267,2089,1137.0
6268,2089,2053.0
6269,2090,360.0
6270,2090,1190.0
6271,2090,951.0
6272,2091,411.0
6273,2091,275.0
6274,2091,1226.0
6275,2092,194.0
6276,2092,2146.0
6277,2092,2147.0
6278,2093,1040.0
6279,2093,2148.0
6280,2093,2149.0
6281,2094,643.0
6282,2094,2064.0
6283,2094,2150.0
6284,2095,405.0
6285,2095,757.0
6286,2095,1092.0
6287,2096,1072.0
6288,2096,625.0
6289,2096,2151.0
6290,2097,1004.0
6291,2097,1354.0
6292,2097,2152.0
6293,2098,296.0
6294,2098,548.0
6295,2098,695.0
6296,2099,60.0
6297,2099,287.0
6298,2099,2153.0
6299,2100,1890.0
6300,2100,1737.0
6301,2100,2154.0
6302,2101,931.0
6303,2101,175.0
6304,2101,1106.0
6305,2102,198.0
6306,2102,441.0
6307,2102,2155.0
6308,2103,2.0
6309,2103,460.0
6310,2103,1883.0
6311,2104,266.0
6312,2104,525.0
6313,2104,1866.0
6314,2105,141.0
6315,2105,110.0
6316,2105,2156.0
6317,2106,2008.0
6318,2106,1.0
6319,2106,2010.0
6320,2107,1572.0
6321,2107,653.0
6322,2107,2157.0
6323,2108,3.0
6324,2108,848.0
6325,2108,2040.0
6326,2109,236.0
6327,2109,2158.0
6328,2109,2159.0
6329,2110,1572.0
6330,2110,951.0
6331,2110,505.0
6332,2111,628.0
6333,2111,2160.0
6334,2111,643.0
6335,2112,88.0
6336,2112,258.0
6337,2112,1112.0
6338,2113,1050.0
6339,2113,2161.0
6340,2113,2162.0
6341,2114,2163.0
6342,2114,2164.0
6343,2114,2165.0
6344,2115,742.0
6345,2115,1066.0
6346,2115,2138.0
6347,2116,80.0
6348,2116,590.0
6349,2116,2166.0
6350,2117,2167.0
6351,2117,2168.0
6352,2117,2169.0
6353,2118,426.0
6354,2118,1588.0
6355,2118,2170.0
6356,2119,278.0
6357,2119,2171.0
6358,2119,2172.0
6359,2120,625.0
6360,2120,98.0
6361,2120,2024.0
6362,2121,1048.0
